song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-4BXQ,0.461538461538462,0.113882834890366,1078.0750188787,701.290265968998,697.912518576237,0.0739736916418615,1722.80766499442,7.64913469554495,73.5812987606122,1851.85546875,850.5615234375,0.563153163682424,0.0337730534791202,27107.9414109856,0.475210359795492,0.690757350162852,0.0465296825561594,129.501502320612,0.0749999999999993,3.38985601755014,0.970063052906946,198.391939126733,0.0409589862322033,515.880820260501,2.0194615145723,47.730024101644,933.136515591136,425.606768643416,0.0365230443367335,0.0199446384389666,32448.5575536978,0.278619195396154,0.119530172308513,0.100280392136684,23.5021671573496,0.0414605156621858,2.8858917942318,0.332036157417103
NHS2-4EAD,0.523573200992556,0.0913459975538562,72.0423884861849,962.034575107425,1129.44204441917,0.113322389784898,2115.5095526124,6.03746248167647,43.8004499932396,2810.0830078125,1356.591796875,0.631225361003133,0.0561766847605748,11215.2776846148,0.669976116152219,0.515532288519314,0.00480154297534313,106.265915980153,0.0699999999999998,3.63256695763301,0.861412995697215,307.467848034859,0.0492441958499759,546.71527110001,1.39363393945121,20.4891403174772,2381.23279431485,609.377713154326,0.0385823574936367,0.0286940008020029,37976.9238222406,0.445726631062422,0.136894938866655,0.095602629296932,20.1072578174598,0.0324483891616159,2.66029858924224,0.450473387859835
NHS2-4H1R,0.593052109181141,0.176667558858334,8.02394981032162,1118.66387082377,1304.94590224413,0.208092042122202,1945.8813216803,5.23775745632709,38.7367721641823,3859.82666015625,1814.17236328125,0.665289659918303,0.0564671927998651,1358.55910823181,0.544780342413773,0.496470849226457,-0.008639180787265,127.426413932505,0.11,1.20694319777251,0.581478616466131,168.640247048467,0.0514307771317713,352.281459408536,1.09676918340676,15.5913430420254,1140.25411815256,419.694537930882,0.0394281884143982,0.0210187992256753,44047.6389661488,0.413166148771627,0.109690509883078,0.0810112922081642,13.6812198712266,0.131059559693807,1.77381850062478,0.639800963890125
NHS2-4IIR,0.590570719602978,0.176336020796094,0.742707550290915,1393.90662170012,1791.71709730283,0.257549688790269,2940.44269432716,2.89721543683421,12.0376327402725,8839.3798828125,3348.4130859375,0.670106287428929,0.107117583089602,481.917019844564,0.820826522318228,0.514104655280788,-0.0346146906917482,121.662418513581,0.0800000000000001,2.35509699667281,0.590230641078392,636.32472837118,0.132942427282097,590.130435779851,1.17710607407036,9.14047469141382,2446.09873682059,2215.4232557946402,0.0876158965009221,0.0393531156496,5661.11606367697,0.546816633542029,0.137162634067248,0.0692087971732469,38.1351000784988,0.119108250605568,1.8342739611992,0.617086734640361
NHS2-4KE5,0.496277915632754,0.504170392787579,31.1419801155456,2096.80851441339,2177.36941631511,0.454642043350836,2332.97757877599,3.13853002177063,17.9191285010008,5840.88134765625,3617.578125,0.70239403681404,0.0842302704654427,3603.40606456653,1.22252640511825,0.469713963608142,-0.0286253727161578,137.227825829109,0.0499999999999998,2.93204884096498,0.867371463897515,707.146577029361,0.126921133726137,526.613428920411,0.771247394417127,5.93262151159925,2098.3523637939,1449.96176163255,0.0610553020566973,0.0388406685775969,13750.7688794819,0.540975641133462,0.123876330414247,0.051659522858343,30.1692110513539,0.159165550686822,1.56771191269832,0.509143682880141
NHS2-4KJ4,0.620347394540943,0.267578562511757,33.2902037684002,1241.27127242648,1396.96213029629,0.278059720760437,2054.45369406304,4.89591309456021,33.1250948193416,3908.2763671875,2024.12109375,0.655085732670285,0.0587304259059761,3583.66388563377,0.898461564775712,0.548144562759694,-0.0358142393511375,149.944670815495,0.0700000000000003,1.27988216662077,0.742876910460148,318.311279195189,0.103626649548014,512.500121502004,0.978582986656537,11.8697453774017,2132.87461728222,967.507515966245,0.0438110923205956,0.0286140136643234,30081.9605015496,0.413663791636817,0.157940706164382,0.0766875438333779,19.3742353249942,0.0783897074657071,1.75272572857276,0.526922195384516
NHS2-4KKI,0.498759305210918,0.3728166037959,15.1508760809743,3334.99097542748,4465.09848501468,0.509600102188765,5009.13821922265,1.17532669105598,3.10246341139526,15546.97265625,11304.931640625,0.804540932534948,0.2244911096366,6737.26728771738,0.432695474312534,0.455569086257304,-0.0125357932641701,119.197253799719,0.100000000000001,1.40940732064766,0.868140078415781,1940.74324802583,0.198608324995865,608.590773032943,0.746022181793324,2.36939196113457,1640.08443186597,3135.50856276955,0.0624836982926367,0.0646086471203355,16290.6129769707,0.315040365199112,0.147466601940556,0.0694515052664559,30.6888510094334,0.129737846567256,2.30624802693946,0.50805501002725
NHS2-4KP9,0.481389578163772,0.370071283872908,2.04745541591535,2325.3154588092402,2512.33594751007,0.369916308836903,3869.89379264856,1.95612291922819,6.2186367994108,11757.12890625,6250.01220703125,0.691436417975991,0.156097960317818,1229.56055358401,0.586825209390594,0.448304971555241,-0.0403715361381565,122.196025589393,0.0899999999999999,1.87320528313936,0.941197912871929,752.319391743881,0.0994177277256736,363.870894448198,0.447832332043383,1.89858777215054,1161.95251490124,1670.47533837998,0.0686737990341505,0.0333043468188603,2686.5964270072,0.468948365623243,0.105655044641281,0.0483835093110344,30.4534035582267,0.0508358171275953,1.47913064572067,0.398969834152755
NHS2-4MJ7,0.610421836228288,0.37205061204261,0.149566264746645,1800.99874640348,2023.01374507228,0.375657992504559,2180.41286427888,4.21566768456615,26.6298283827479,6029.296875,2734.716796875,0.596595940348231,0.0718320846551754,25.4530050780546,1.05693087358508,0.638776320709849,-0.0565972744105279,112.271048066515,0.0899999999999999,1.75472239739563,0.730868532264741,181.166197911896,0.0981756990195066,265.862909036529,0.758686400990194,7.86405588674499,954.457611569755,606.999842099311,0.0582333126896356,0.0190179809138209,7093.63028768791,0.519982124606885,0.145598621903406,0.0494507161462732,20.2900404309681,0.100660158615351,2.13393828084498,0.517664807923304
NHS2-4MSG,0.501240694789082,0.517893365940011,68.260560209017,2481.00543436148,2040.64150820995,0.434299927645785,2232.23913616484,2.6795645585953,14.8143409774299,5824.7314453125,3908.2763671875,0.737539349451795,0.0655825086097403,26481.5259849005,0.570871773652893,0.616308216464968,-0.00519270326588267,154.973981297811,0.0899999999999999,2.49113546865204,0.929356483243559,620.264534821222,0.115595581156206,371.667864153137,0.854559153981495,6.18829046346554,1283.89858319065,1240.60649733629,0.0418739425994858,0.0247486678281743,25045.1329662968,0.275380919050399,0.118996181088222,0.124066618425219,19.1644651082253,0.0404640577741593,1.49134055692545,0.372076818489695
NHS2-4N10,0.578163771712159,0.592173175109231,24.8313436503494,2574.00061889812,2691.5224969128,0.573269069745389,2639.95830381661,2.20992901968941,10.2635431906804,8042.6513671875,4737.3046875,0.76114430850974,0.10294776925905,6783.93559060409,0.61668372665522,0.44311060337534,-0.0128910878575013,82.5862268225874,0.0800000000000001,2.32829048043011,0.682260291892583,899.97585923557,0.139480084728104,691.699408144461,0.723243026717113,4.64921408684066,2399.36840541947,1764.48903040303,0.0579380976874156,0.0606965545430917,115108.307498569,0.441143775638202,0.135518565333676,0.080201537053042,32.6918980708715,0.0555289810993818,3.68439023705039,0.581497215767238
NHS2-4NOR,0.627791563275434,0.446571296334883,56.1437079580923,1863.01698856412,1972.41106281233,0.404855237651352,2716.29272913283,2.56699171617336,10.6012969031318,8408.7158203125,3402.24609375,0.721379932918764,0.0794804046444138,3225.53385020953,0.618175494386007,0.460061538222099,-0.0371697456489749,114.58591616305699,0.0799999999999994,2.11021025378393,0.635811343289048,930.47472882089,0.17078693894445,530.495701475431,1.31282749437731,10.8778377212945,2332.02718529872,2262.89668011577,0.0838629152447618,0.0262261874212775,40607.8906094744,0.482011672341198,0.122460473140873,0.0724971362568922,34.7029186619376,0.10452209204215,2.28728859040957,0.590301356964255
NHS2-4RBL,0.503722084367246,0.368928824822637,0.511550610637266,1554.96159812627,1562.00591856918,0.339066932419599,2429.25988050893,4.01523187037345,23.5483750248072,5275.634765625,2853.1494140625,0.665976067184026,0.0767919629821331,151.450663059895,0.399291828477347,0.397350214805197,-0.0261968626614472,117.944084002556,0.0899999999999999,1.49221427811405,0.775804003826475,1031.82040795395,0.199034567015112,643.584403438226,1.23094739358959,11.2342521538291,3626.7185823801,2396.2931015759,0.114425331648718,0.0531179885652873,60871.8064958343,0.376316012744151,0.114818568479586,0.065490396650742,47.6160076676671,0.101602894388635,1.24452165568723,0.629523432740395
NHS2-4RW7,0.45409429280397,0.370871043456538,52.6721583248009,1788.6777239888,1832.95574314676,0.353715911768726,2555.32057832297,3.14793996185986,16.263841714693,6303.84521484375,3827.52685546875,0.680363152045352,0.0823431977843402,4400.26842495223,0.594871475888688,0.506426662793749,-0.0148070529709051,125.991934284641,0.0900000000000001,1.92417069461042,0.926426599499533,830.761080831586,0.155614399949102,683.540031389776,0.899375411561155,6.4363774487713,2816.26442690208,2041.80052774057,0.0792956985378987,0.0502955625900378,24403.6518801317,0.409563086984816,0.134715603315473,0.0611102058751114,11.4670690551617,0.0612886818344822,1.34338958986634,0.451603575870983
NHS2-4ZIM,0.493796526054591,0.378796901230213,1.15872363339058,2858.22963433511,2132.9372283929,0.324334790223658,3001.9595278252,2.65990452468004,11.1243134165059,8979.345703125,4048.2421875,0.686491085270797,0.111363410280139,1005.01982063099,0.917483496020193,0.455196382430281,-0.0133713528207289,179.868241225382,0.0899999999999999,3.49631812220424,0.901780548661329,1097.12738778578,0.128861222068251,685.354750792766,0.892284432197955,4.89774215029117,2350.49513912131,2483.14378293472,0.0831028769302544,0.0531737878417303,30416.2846373762,0.490306855252957,0.11748190547047,0.0764273926730922,1.22687200245768,0.0593987762171595,2.94873498386675,0.49387716986822
NHS2-506Y,0.461538461538462,0.349683375916503,11.6194724562839,1739.09690240118,1885.24549124335,0.37822912176856,2319.71445801328,3.33206461257678,17.5623503454133,6481.494140625,3143.84765625,0.721326825214318,0.0816451572850099,16974.270452129,0.583478990682608,0.640801314956233,-0.0438121637834654,114.526485365944,0.0650000000000008,1.53419919762093,0.91117214534743,339.062281239403,0.0938579448007961,378.499081351496,0.62307803151298,5.69565838411055,1462.19261644239,830.956710084962,0.0357603517057838,0.0291393015263333,33252.8842568737,0.371252138524775,0.137353172901972,0.0832702021940721,32.7084575321751,0.102885013908521,1.71414293960366,0.556989714717941
NHS2-50PO,0.637717121588089,0.322926602934979,3.48801542780028,2348.15064633209,1856.88272212707,0.254068725024236,3158.01738439043,2.81338117989759,11.1992434295403,8753.2470703125,3865.2099609375,0.724178064366607,0.120107808186743,15105.8085866019,0.423179251318508,0.460651588891127,-0.00137165707473402,121.687759297126,0.204999999999999,1.53978856441095,0.743303394208518,466.929537395482,0.071795179411671,450.703833341935,0.570017672639288,3.79975662283331,1957.84328320439,1661.73213535106,0.0433453277184679,0.0353330012018623,86581.8201923318,0.243950981130824,0.1336084004785,0.0965198502529106,2.0391115599982,0.110623234449188,1.9131639533375,0.503268010268728
NHS2-51BM,0.558312655086849,0.451262039096153,20.0739939900717,1822.0131868908,2056.72872385256,0.430506297508552,2939.99814621518,3.70399877472404,17.5880672897145,7881.15234375,2659.3505859375,0.684143810976144,0.107526397129251,2999.64610530797,0.608099180547694,0.562119791816207,-0.0368563845545998,113.916854434262,0.0999999999999996,1.89944398820597,0.753005327120888,1283.2943946654,0.146854809253149,1123.96034818651,1.21150720769683,7.69603417916235,4120.77542975838,4020.12595877761,0.0851527881824983,0.0948406236708302,65623.6485195776,0.50796273368701,0.148988445457937,0.0722899476643668,25.5852764220305,0.0937063623930691,2.13185967448299,0.577350978612688
NHS2-53YA,0.590570719602978,0.431005799314034,226.008826560978,2510.65315597724,2047.50707744654,0.382361174130562,2457.05146994771,2.91799216973851,14.1625307427349,7208.23974609375,3456.0791015625,0.758077776432026,0.0907883405673299,28668.4362517419,0.518654090506483,0.48655121474408,-0.0183595332180855,138.906787302881,0.0900000000000001,1.71958704733658,0.827116417663699,565.719576291118,0.112379505936859,479.432393086052,0.691460011396489,5.20339635273667,1808.8187106345,1475.70634277209,0.0426122215598053,0.035073003116157,92624.4638502051,0.300101962126099,0.128926733334985,0.10034803165011,26.1471270002975,0.064139019432899,1.3690336735392,0.434113128677623
NHS2-55W8,0.612903225806452,0.429470083015644,4.37803915380287,1788.01707331088,2010.48230496753,0.394464474503183,2540.81141520541,3.43286560126678,16.96938465904,7751.953125,2939.2822265625,0.655782804104812,0.0786849720454009,1488.20908382447,0.633750724983864,0.411017656978667,-0.0199640230020183,141.150904053896,0.0899999999999999,1.72323087132633,0.629757518995366,880.316691551821,0.162633349671552,545.844271515973,1.02329028136566,8.45877241041988,2392.54750896817,2139.68882283864,0.0805228823649606,0.0403446693500953,22515.9149315345,0.540560698129439,0.119121484473367,0.0680076508407124,26.7823943765627,0.150813653441975,2.33752294206088,0.604246121789006
NHS2-56CF,0.511166253101737,0.406224012707095,160.631642136076,1952.43223065712,1846.2898936199,0.377219723416334,2117.82439058931,3.39914230876122,19.7568840868905,5878.564453125,3111.5478515625,0.718848827688252,0.0684934176745573,12172.4463227948,0.858164503231656,0.528849390689335,-0.026578456899672,136.686771220286,0.0700000000000003,2.02409888062936,0.906596075149999,484.33680928358,0.0888331595264358,350.936804953929,0.729387149458892,6.6965203769874,1268.40790750486,1014.39639906758,0.0383250007201609,0.0217649887749881,20091.2955542519,0.422799035559754,0.133961772084254,0.0952937034407675,25.9058572162616,0.0662339560719194,1.70867728771475,0.411386941878063
NHS2-56CV,0.600496277915633,0.242061926144216,8.47310619088282,1223.57480070796,1395.20776585826,0.339061506360023,1742.99455046578,4.87221389924688,40.5268076421589,3413.0126953125,2589.36767578125,0.704030919903248,0.0474269235192651,8343.81822518566,0.547155388820897,0.507720718761911,-0.00930871620581053,70.2574645561944,0.1,3.21236063581436,0.621908488069509,236.884615352977,0.110203180817996,293.600944366547,1.13660433149236,18.4158605401731,622.855868757498,468.89748534046697,0.0392885415889076,0.0180345139774245,51800.551683446,0.331193008361972,0.140737504011227,0.10068492432436,41.2331893418989,0.0702397197717804,2.42167252334904,0.543860682604054
NHS2-56NT,0.54590570719603,0.31000515883068003,271.289510145707,1702.03297802851,1848.69160503335,0.334030241441489,2140.73379149434,3.56187335808583,21.7090720834897,5824.7314453125,3079.248046875,0.712861853234439,0.0689616713724248,16552.7400650015,0.542581187554471,0.517191933332566,-0.0186097603979013,97.9371356325837,0.0599999999999992,3.12255033492068,0.784552578589798,914.991441502307,0.153334157315107,523.176679496651,0.798930369784179,7.65819852796253,3087.54375432898,2470.32832781824,0.0516524960867784,0.0338598169363146,47593.4293757393,0.397261124648761,0.138697491648221,0.0833340289881757,28.0541664638083,0.0569054944106247,3.07684593436268,0.561202518722391
NHS2-56ZE,0.449131513647643,0.622307950868173,20.0219171398263,2658.47217320988,2710.76787857256,0.578248640164078,2266.2959470001,2.76693895981361,16.7806175338627,5017.236328125,4306.640625,0.659611986323463,0.068901646490028,4591.40866925975,1.22753632308625,0.609863367784728,-0.0229434375991444,115.145844320499,0.120000000000001,1.52133363168881,0.941371934643283,819.789215779173,0.138188878931006,637.50715195612,0.474015624325252,3.81589670466956,2968.5678284,2002.68842279185,0.0787388746434004,0.0619926633164174,13083.2697644906,0.467507994404143,0.126319181604698,0.0785636054937986,30.0068255014159,0.162343942158479,1.69167125349111,0.489115666357031
NHS2-58Q4,0.612903225806452,0.0950519245850585,0.00118446126158099,954.177639864838,1273.3123428707,0.130752555236859,2626.864301983,4.89114715160288,28.5869611963631,4489.6728515625,1184.326171875,0.546774023430542,0.0766933019627809,0.184503072802468,0.435731002549443,0.446690168232552,-0.0282670594582919,169.921250129138,0.0950000000000006,1.29670722807199,0.48985523341007,817.118715748966,0.103579338046862,804.779737649461,1.36338973719017,13.5982573505647,4642.78245385511,2908.84280945728,0.109787192797467,0.050826913190798,468.64340749147,0.701765429267008,0.10841780435083,0.0550181015779886,51.0175787244687,0.608933493905533,1.48945101841081,0.722895493480176
NHS2-59RG,0.615384615384615,0.271001256060461,97.8441890239511,1406.76080502327,1401.76607599959,0.224408401568415,1927.58379097749,5.00060718565141,36.6611787380749,4112.841796875,2104.87060546875,0.649668201250944,0.0520055644941061,5605.23227306654,0.942912235328896,0.527743079725539,-0.0286402105403073,132.332305061108,0.0700000000000001,1.18231054699538,0.786881836641873,192.972027711269,0.0805700234003091,294.118845362505,0.75052780412331,9.82256063800871,978.902894730909,528.138010073056,0.0464998433057895,0.0158243201357276,10654.979465549,0.422631574293055,0.114959597667054,0.0871200912957727,19.6669693004396,0.0706601524400928,1.60566001982024,0.443199314860984
NHS2-5AW1,0.610421836228288,0.51409573054372,72.259977916843,2061.82818887587,2249.59573768919,0.504280726929565,2350.54448134456,2.64191265736085,13.0731113194483,6696.826171875,4317.4072265625,0.747601931954714,0.0796827930694816,8128.447361073,0.782750972789081,0.476682709962085,0.00247671043882375,114.10949062336,0.06,2.28822874171443,0.810786617126539,318.685137577859,0.110180288774709,225.902203588326,0.433968617611791,3.24377838971018,784.389308463984,827.280284926016,0.0357133460150875,0.0207510015988295,35997.2012622643,0.446428235070446,0.139916899408171,0.0945924510254701,21.6798810356612,0.0355603826796975,2.20319803980547,0.464476741238507
NHS2-5B0Y,0.553349875930521,0.221964626403781,118.076696813611,1679.36167973434,1648.37974506579,0.210355306533155,2964.54228067283,3.0324490444234,12.8847931627914,8462.548828125,2885.44921875,0.701088799530959,0.10780861094278,16413.4188067483,0.496587126002677,0.456521266620396,-0.00671010413521833,146.28520785305,0.0800000000000001,2.55327503883755,0.807224676471135,807.039036590927,0.0842406532444547,391.006732989693,0.497824678332496,3.59452181133237,1783.71837836719,1941.30552910755,0.0426800434015877,0.0289173236318161,32956.1699485674,0.289736054548686,0.107689716775637,0.095760471216412,9.91858623788972,0.0845349267826846,1.96868416803252,0.477144647953609
NHS2-5BTW,0.617866004962779,0.437562892498449,7.39216013698942,1880.57569940855,2355.19600472821,0.552061904148174,2325.92304614077,2.82767842348856,16.7945198755893,5620.166015625,4435.83984375,0.765522829224928,0.0772749327682825,1825.65778612315,0.673745306467774,0.497739969573169,-0.034659263722099,108.015731755122,0.1,1.89708774430529,0.63769971495025,473.944689834002,0.142258634651859,192.808698500692,0.500267029193214,3.71840165956987,443.847183365103,513.98893325633,0.0672788477138778,0.0154843671630191,5658.64492757294,0.616687190460643,0.115571014260339,0.0781915479900382,33.0486721347273,0.0804747816162957,1.27450250013742,0.580256684155467
NHS2-5BUU,0.538461538461538,0.713904261624557,539.2524278911,4564.17492620046,3211.93110186293,0.543444748473262,3756.92413597052,1.76245788572697,5.67957991580857,11692.529296875,6707.5927734375,0.789415655082345,0.172166504991295,19337.2528434174,0.749422605997577,0.549988199508292,-0.0433343325181696,124.650409838399,0.07,3.47860188602214,0.886289249957159,1801.27472168261,0.156601108251002,1064.14592561427,0.894080526966306,4.18874529109005,3303.51673615099,3756.20656296801,0.0657960737393438,0.107109851690249,31202.1454073111,0.322186692154812,0.13970374302176,0.108065564870715,21.0229147799245,0.0287369002452888,2.69663202301887,0.347353087914907
NHS2-5C46,0.575682382133995,0.804756311766596,10.613902219749,6702.69582136751,5877.51468557435,0.732938787698755,4509.52534821445,0.342500393780876,2.12944016337332,13619.7509765625,11164.9658203125,0.861965866984337,0.223821559014653,2806.5161387172,1.29807965970393,0.480747212860847,-0.010380733683741,193.548387096774,0.0649999999999999,10.7655264221885,0.792588466163375,1203.13055548757,0.110281894339096,255.793037342541,0.392167080356451,0.479171659438065,706.754726301134,944.108182017483,0.0420921134228209,0.0408396011310852,78881.5433746584,0.47451705712308,0.0867169263041559,0.0578807307667995,0.45858271292089,0.015833919681422,4.06634074978347,0.431825329681339
NHS2-5D0K,0.52605459057072,0.590562432811639,137.635687949961,2248.8833291736,2308.3376955161,0.587266518773199,2380.2027198643,3.02422431188705,15.1746986270204,6912.158203125,3875.9765625,0.752386886934937,0.090691445254345,20765.3510239725,0.65287889455475,0.441397834126606,-0.0090972329332506,117.30013323173,0.0700000000000001,8.03954889056682,0.85056555134034,276.896747693682,0.132287567545729,361.571189259324,0.558044536248642,5.05394732854042,1366.9239164749,850.191863086297,0.0319639533249891,0.0285466547508907,73292.760090109,0.394629451037805,0.140526139300218,0.0871977600305773,0.343115098110429,0.046131507042681603,3.99559927651854,0.458707202146799
NHS2-5ETJ,0.573200992555831,0.358795065185119,12.5872019554281,1976.37781878674,1981.42267416041,0.353402264410782,2466.30021077456,3.67635551107286,19.0898892194961,6955.224609375,2896.2158203125,0.649886971481601,0.0674657480243726,788.942774633974,0.715403148709599,0.560236917909445,-0.0176399570581788,168.919306676258,0.0700000000000001,1.8679076883988,0.841175693802306,361.520916685475,0.118093396992831,453.906406951634,0.673163338849698,6.85659571977757,2767.9392568846,925.768963049905,0.0543468817159408,0.0226806462606203,5336.46525074842,0.385940128747456,0.123900612821594,0.0776420202181964,43.4548487444171,0.0823015094730253,2.91001391963669,0.424797349374961
NHS2-5FGZ,0.521091811414392,0.571582285310392,368.899522888837,2643.41151947222,2770.69881555187,0.596334485287436,2563.09779828939,2.02933550949753,8.78866605268468,7579.6875,5302.55126953125,0.782762512187161,0.0935098603306717,24260.4298983992,0.786286545801286,0.520457707438273,-0.0588008524838542,107.798499962054,0.0999999999999996,2.12658357601326,0.882728693190548,625.122966852049,0.123865353876231,276.992637925995,0.800544136814959,5.05611453372273,1047.06389758548,1254.38354223479,0.0448503979830858,0.0236116885673354,40708.2740443105,0.40559032512695,0.152310406117472,0.101401191876398,11.0094871008782,0.0627011050255778,1.54813510095814,0.424393223537718
NHS2-5H86,0.580645161290323,0.407954338956636,20.3762990938151,2069.32479154618,2144.89407327301,0.410742523093488,2503.5664683516,2.71736800697067,12.9583943930424,7213.623046875,3768.310546875,0.715574675323549,0.0793917928610791,5102.86837997775,0.751742676101433,0.43336751508599197,-0.016737089960402,101.000548187716,0.0599999999999996,1.94482203896783,0.817179660895336,437.509730490444,0.148787441184651,340.532990450285,0.67712648471554,4.9454895516997,1488.32939997688,1059.35015920227,0.0435002362542012,0.0253109212028284,21957.0595043392,0.33298926007544,0.122693590634623,0.0702712590329331,44.3091479516771,0.0820060973342837,4.21735635027894,0.424321616526051
NHS2-5HCI,0.615384615384615,0.440218179434988,9.6747497759456e-13,2740.24845841382,1699.2572159053,0.256659029681659,3234.29790505855,2.99585423432391,12.6811080380972,9140.8447265625,3192.29736328125,0.620866081900135,0.101267376379934,0.00832502482511731,0.442788550867993,0.41381205778215,-0.0108638993983293,136.805616436574,0.04,2.15501283082982,0.722330020529206,862.879645838275,0.155166690998215,673.923870305595,1.14827867594549,9.22321745649931,3099.54472800007,2504.07138721694,0.130454780008535,0.0409668069006122,7854.86371839376,0.375601651688273,0.124609944950908,0.0844901728699324,40.1133611591748,0.0318733618142093,3.64741866529838,0.507251070692419
NHS2-5IBT,0.54590570719603,0.202861657562742,0.00759257540278686,1780.58551238232,2345.72432561558,0.286448395293059,3608.21297113421,2.36196291980839,8.31185135709234,10658.935546875,5437.1337890625,0.667251047784424,0.153277715816806,10.2850960884881,0.757455563450289,0.494985803019102,-0.0414399139485305,138.629864670147,0.0800000000000001,2.26665947739162,0.756193853002301,1135.65337076401,0.180946710458962,734.968258895538,0.949242206573314,5.32936594195157,2520.10813611846,3140.11548985673,0.114308923442678,0.0813095376267482,4375.5007030309,0.534406626209301,0.111153748984545,0.0567273727690877,19.1072447426344,0.0926205777814598,2.02450936412137,0.583902676489375
NHS2-5IXS,0.409429280397022,0.299246105220289,0.611924741982111,1308.477483819,1391.33789038576,0.264782272343205,2238.42507064833,3.85696295468308,24.3901384049967,6083.1298828125,2594.7509765625,0.60554716609425,0.0529679040419463,483.63933217721,0.362547254156034,0.46608804001979,-0.0107581978081188,126.315647867816,0.105,0.996618786014421,0.91308339704059,957.520741643848,0.218504240082937,408.168703041439,1.50946544466281,15.9559674288711,1536.89035369424,1614.97711777813,0.104812225353048,0.0274851937714114,7588.87454685975,0.327740223437244,0.132086440692179,0.0704065525729026,39.3890465886053,0.164105229398059,1.70676139987737,0.584802288805529
NHS2-5KU4,0.476426799007444,0.388518184277006,3.02920461958798,2075.62481718745,2055.750504917,0.385747703715499,2438.70087552912,3.07574666001456,15.8214464398702,6804.4921875,3719.86083984375,0.693467745287108,0.0790068330469944,3232.56464572117,0.860221476707734,0.598670684330115,-0.0323579245911048,131.787252073255,0.0549999999999999,2.56737602809008,0.903153242787843,377.967846550504,0.102412984989865,711.634982741627,0.728832881645926,6.15602718915069,2570.22581064686,1531.06288673947,0.0476832387591355,0.0485484741861462,29759.1881541561,0.449121786708387,0.135547997854501,0.0772040916644195,41.1463704232033,0.0592282109515038,2.24580249818039,0.45928863918322
NHS2-5M11,0.558312655086849,0.254391883410048,32.4923379531676,1788.62552847688,2049.43746086951,0.269912121560363,3197.55989796557,3.01921182511306,11.8925036453119,10475.9033203125,2713.18359375,0.674289126158743,0.100551845936068,6718.18000682395,0.813501331405784,0.487648180634301,-0.0310064114437008,96.5624951009002,0.0700000000000003,1.81231146878158,0.8522468093417,300.277871308899,0.0920412907347949,294.733175223874,0.413162722289625,3.25279201883487,1598.48952582632,714.897085053056,0.034328613511149,0.0211092017692243,16331.5016137363,0.372472276069193,0.120573479773838,0.0799754078003547,39.0006861281339,0.111912984631062,1.48065022537504,0.424827727508736
NHS2-5NE5,0.583126550868486,0.673416607545354,33.7172953436764,3227.51762247836,3507.71920779561,0.682284361583133,3085.40597518305,1.5062772670606,5.31858334252378,10125.9887695312,6632.2265625,0.821244900895419,0.12705469592335,7217.01931754659,0.610877850788184,0.595272596905391,-0.0458725083319859,148.789951365758,0.0599999999999987,1.8732273195441,0.605393210542216,570.331639247836,0.0869081149457971,409.525761392884,0.366952844316801,1.59194414653022,1129.3732713537,1361.82558140952,0.0323623756481004,0.0358958654736065,93227.1674845096,0.399215541402568,0.16051423789595,0.118051024648233,34.3025641802004,0.0801040989379862,6.45688380403371,0.61104510348797
NHS2-5NN8,0.610421836228288,0.406896331994026,56.3476148956186,1550.16463013422,1359.62716776028,0.320737602746855,1717.49375339943,4.82052746593987,39.8205898571715,3746.77734375,2530.1513671875,0.677227151509289,0.0421401219264091,7249.82789409176,0.716153446320173,0.518941644511756,-0.0346519088741832,118.314168734429,0.0800000000000001,1.29933052683454,0.767480285138147,385.911427720765,0.155090191023767,243.243816758248,1.32662237504349,14.5503267138818,629.834246760914,643.862238944077,0.0534782460328586,0.0146840561114415,12014.2917177871,0.391502692778201,0.111697818867303,0.0777648821823272,30.326480770105,0.0497506095712338,1.53822117750358,0.476893614686822
