What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
East Asia,Story,Ainu ,Sleeping Princess Ballad,http://media.theglobaljukebox.org/audio/T5410R25.mp3,NA,Global Jukebox,Narrative song; ballad; mythical song; heroic song,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Narrative song; ballad; mythical song; heroic song ((//Coding ID: 2914, IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//)","Heroic narrative poem about the daughter of a god, who came down from the sky to become the first human being (//Coding ID: 2914 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,4/9/2018 12:04:30,PKH
East Asia,Praise,Ainu ,The Beached Whale,http://media.theglobaljukebox.org/audio/T5410R27.mp3,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Celebratory song (//Coding ID: 2916 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//) ","Sung on the occasion of a whale beached on the seashore, this celebratory song expresses happiness over the good fortune in successfully obtaining a large amount of food (//Coding ID: 2916 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,4/9/2018 12:10:51,PKH
East Asia,Story,Ainu ,Song About Continence,http://media.theglobaljukebox.org/audio/T5410R29.mp3,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Morality song (//Coding ID: 2918 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//) ","Song about continence; woman sings about her good behavior during the absence of her husband who was away on a long journey (//Coding ID: 2918 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,4/9/2018 12:16:16,PKH
North Asia,Story,Yakut ,Soruk Bollur Yryata,http://media.theglobaljukebox.org/audio/T5410R34m.mp3,NA,Global Jukebox,Epic song; heroic song,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Epic song; heroic song (//Coding ID: 3476 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//) ","The Song of the Messenger; the song of the hero of the middle world; an excerpt from an olonkho, a traditional Yakut heroic epic made up of many songs, sometimes lasting up several days (//Coding ID: 3476 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,4/24/2018 4:58:14,PKH
North Asia,Story,Yakut,The Song of the Hero of the Lower World,http://media.theglobaljukebox.org/audio/T5410R35.mp3,NA,Global Jukebox,Epic song; heroic song,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Epic song; heroic song (//CODING ID 3477 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//) ","the song of the hero of the lower world (//CODING ID 3477 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/24/2018 5:13:07,PKH
North Asia,Love,Yakut ,Byttyk-byttyk Maapyiabyn,http://media.theglobaljukebox.org/audio/T5410R37.mp3,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"strophic love song (//CODING ID 3480 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/24/2018 5:20:40,PKH
North Asia,Dance,Yakut,Taatta uluuha ohuokhaia,http://media.theglobaljukebox.org/audio/T5410R41.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song (//Coding ID: 3484 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/20/2018 16:05:05,PKH
North Asia,Mourning,Yakut,Uluu Elienini Uruiduubun,http://media.theglobaljukebox.org/audio/T5410R43.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Mourning song (//Coding ID: 3479 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/19/2018 12:18:18,PKH
North Asia,Dance,Yukaghir,Londol 1,http://media.theglobaljukebox.org/audio/T5410R48.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Dance song //GLOBAL JUKEBOX CODING ID 3648//,NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,2,Yes,,3/19/2018 12:13:37,PKH
North Asia,Dance,Chukot Inuit (not listed in HRAF),Sailing Under Sails,http://media.theglobaljukebox.org/audio/T5410R52m.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song (//CODING ID 2862 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//)",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,2,Yes,,3/19/2018 11:39:05,PKH
North Asia,Lullaby,Yukaghir (not in HRAF),Improvised Song Shiishii,http://media.theglobaljukebox.org/audio/T5410R58.mp3,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Improvised song (//Coding ID: 2805 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//) ","Affectionate song adressed to a baby (//Coding ID: 2805 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/9/2018 12:27:20,PKH
North Asia,Work,Manchu,"Ike, the Song, I",http://media.theglobaljukebox.org/audio/T5410R68m.mp3,NA,Global Jukebox,Herding song,No,,,,The song is identified as such in its title or label,"Herding song (//CODING ID 3340 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//) ",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,4/24/2018 5:52:44,PKH
North Asia,Lullaby,Manchu,Cradle Song,http://media.theglobaljukebox.org/audio/T5410R70m.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Lullaby (//Coding ID: 3334 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,3/20/2018 16:09:22,PKH
North Asia,Story,Nenets (HRAF also lists Samoyad),Bylina,http://media.theglobaljukebox.org/audio/T5411R02m.mp3,NA,Global Jukebox,Epic song,No,,,,The song is identified as such in its title or label,"Epic song; ballad (//CODING ID 2775 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//) ","Epic ballad about a boy (//CODING ID 2775 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,4/24/2018 5:34:42,PKH
North Asia,Work,Chukchee,Kolkhoznik Song,http://media.theglobaljukebox.org/audio/T5411R08m.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label," Agricultural song (//CODING ID 2879 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//)","Collective farmers' song (//CODING ID 2879 IN GLOBAL JUKEBOX, DESCRIPTION FIELD//)",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/9/2018 11:35:55,PKH
North Asia,Work,Chukchee,He Went After Roots,http://media.theglobaljukebox.org/audio/T5411R09m.mp3,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Domestic song (//Coding ID: 2881IN GLOBAL JUKEBOX//),"Domestic song about digging edible roots (//Coding ID: 2881IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//)",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/9/2018 11:54:45,PKH
North Asia,Dance,Chukchee,Jocular Song,http://media.theglobaljukebox.org/audio/T5411R15m.mp3,NA,Global Jukebox,comic song,No,,,,The song is identified as such in its title or label,"Comic song; dance song; jocular song (// CODING ID 2885 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//)",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,3,Yes,,3/19/2018 11:46:41,PKH
North Asia,Dance,Koryaks,Dance Song,http://media.theglobaljukebox.org/audio/T5411R20.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song (// Coding ID: 3701 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//)",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/19/2018 11:50:24,PKH
North Asia,Lullaby,Orok (not listed in HRAF),Lullaby,http://media.theglobaljukebox.org/audio/T5411R46.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Lullaby //GLOBAL JUKEBOX CODING ID 1036//,NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/19/2018 12:03:27,PKH
Middle East,Dance,Tadjik,Ufari Talkin,http://media.theglobaljukebox.org/audio/T5412R12.mp3,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Dance song; muqam // CODING ID 3105 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//","Genre: Dance song; muqam, Description: Dance tune // CODING ID 3105 IN GLOBAL JUKEBOX //",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/8/2018 15:13:40,SHJ
Middle East,Love,Tadjik,Anor ovardam,http://media.theglobaljukebox.org/audio/T5412R14.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Love song // CODING ID 3107 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//","Genre: Love song, Description: Love song; I've Brought Pomegranates // CODING ID 3107 IN GLOBAL JUKEBOX //",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/8/2018 15:16:23,SHJ
North Asia,Dance,Buryat (not listed in HRAF),Naadan Deeree Ereebdil Daa,http://media.theglobaljukebox.org/audio/T5412R44.mp3N,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song (//Coding ID: 3326 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/20/2018 16:14:35,PKH
East Asia,Procession,Korea,Chang-Sa,http://media.theglobaljukebox.org/audio/T5413R40.mp3,NA ,Global Jukebox,"Court Music, before dance",No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Court music //CODING ID 776 ON GLOBAL JUKEBOX,Before the Dance; Korean court music //CODING ID 776 ON GLOBAL JUKEBOX,NA //CODING ID 776 ON GLOBAL JUKEBOX,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,7/2/2018 14:38:46,MAK
East Asia,Mourning,Korea,Sushim-Ka,http://media.theglobaljukebox.org/audio/T5413R47.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Lament //CODING ID 3014 ON GLOBALJUKEBOX//,"The Song of Sorrow; well-known song of Northwest Korea; like the mood of the poem, the voice is shaken in the larynx as if the singer were choked with sobs //CODING ID 3014 ON GLOBALJUKEBOX//",NA //CODING ID 3014 ON GLOBALJUKEBOX//,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/20/2018 16:16:27,MAK
East Asia,Love,Urban Japan,Sado Okesa,http://media.theglobaljukebox.org/audio/T5414R05.mp3,NA,"Global Jukebox, Smithsonian Folkways",No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Love song; Geisha's song //CODING ID 373 ON GLOBAL JUKEBOX,Love song; geisha //CODING ID 373 ON GLOBAL JUKEBOX,NA //CODING ID 373 ON GLOBAL JUKEBOX,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,"Listed as Japanese, city of Tokyo.",7/2/2018 15:08:58,MAK
East Asia,Mourning,Amami,Waka Rōsho,http://media.theglobaljukebox.org/audio/T5414R12.mp3,"Disc 1, Track 1 ","Global Jukebox, Smithsonian Folkways",Story,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","""Lament; mourning song; war song; topical song; historical song"" //CODING ID 385 ON GLOBAL JUKEBOX","""Lament for the Heavenly Children; girls and women taken by Japanese forces during WWII that died in cave warfare; composed by Shinobu Origuchi"" //CODING ID 385 ON GLOBAL JUKEBOX","""NA"" //CODING ID 385 ON GLOBAL JUKEBOX",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/1/2018 18:20:11,MAK
East Asia,Love,Amami,Ito Kuri Bushi,http://media.theglobaljukebox.org/audio/T5414R14.mp3,"Disc 1, Track 11","Global Jukebox, Smithsonian Folkways",Work,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","""Love song; work song; spinning song"" //CODING ID 3017 ON GLOBAL JUKEBOX","""Broken Thread; spinning song; love song; lyrics if a thread breaks, one is scolded, but after all, it can be tied, what if one's love-thread should break?"" //CODING ID 3017 ON GLOBAL JUKEBOX","""NA"" //CODING ID 3017 ON GLOBAL JUKEBOX",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/1/2018 18:23:29,MAK
East Asia,Dance,Amami,Bo Odori,http://media.theglobaljukebox.org/audio/T5414R17.mp3,NA,"Global Jukebox, Smithsonian Folkways",Work,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Dance song; work song; chant //CODING ID 3020 ON GLOBAL JUKEBOX,Staff dance showing physical prowess; with work chant and grunts //CODING ID 3020 ON GLOBAL JUKEBOX,NA //CODING ID 3020 ON GLOBAL JUKEBOX,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,7/2/2018 15:01:18,MAK
East Asia,Play,Amami,Te Odori,http://media.theglobaljukebox.org/audio/T5414R19.mp3,NA,"Global Jukebox, Smithsonian Folkways",Dance,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)", Hand dance; dance song; children's song //CODING ID 3022 ON GLOBAL JUKEBOX,"Hand dances; improvised, team-based performance with orchestra; occasionally used to rib village notable; fast paced and dynamic; the genre is also used by children //CODING ID 3022 ON GLOBAL JUKEBOX",NA//CODING ID 3022 ON GLOBAL JUKEBOX,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,7/2/2018 14:57:15,MAK
East Asia,Work,Ainu,Esashi Oiwake,http://media.theglobaljukebox.org/audio/T5414R21.mp3,"""NA""",Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","""Fisherman's song; work song; fishing song"" //CODING ID 364 ON GLOBAL JUKEBOX","""The Oiwake was originally a song of the pack-horse drivers of Oiwake, Central Japan; later the same tune with new words became the song of sea laborers"" //CODING ID 364 ON GLOBAL JUKEBOX","""NA"" //CODING ID 364 ON GLOBAL JUKEBOX",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/5/2018 15:21:05,MAK
East Asia,Lullaby,Naha-shi,Ashibi Komocha,http://media.theglobaljukebox.org/audio/T5414R29.mp3,"""NA""",Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"""Lullaby"" //LOMAX SOURCE 2A17.B16 ON GLOBAL JUKEBOX","""NA"" //LOMAX SOURCE 2A17.B16 ON GLOBAL JUKEBOX","""NA"" //LOMAX SOURCE 2A17.B16 ON GLOBAL JUKEBOX",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/1/2018 18:12:17,MAK
East Asia,Work,Naha-shi,U-Gusuku-Guena,http://media.theglobaljukebox.org/audio/T5414R30.mp3,"""NA""",Global Jukebox,Story,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","""Work song; narrative song"" //LOMAX SOURCE 2A17.B17 ON GLOBAL JUKEBOX","""Farmers' work song; originally long ancient narratives"" //LOMAX SOURCE 2A17.B17 ON GLOBAL JUKEBOX","""NA"" //LOMAX SOURCE 2A17.B17 ON GLOBAL JUKEBOX",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/1/2018 18:08:21,MAK
East Asia,Story,Chinese Musical Storytelling,Village of Peach Blossom (桃花庄),http://media.theglobaljukebox.org/audio/T5414R32.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Jingyun Dagu; narrative song; story song //CODING ID 1569 ON GLOBAL JUKEBOX,"About Lu Zhishen, a character in Water Margin, one of the Four Great Classical Novels of Chinese literature; Peking storyteller //CODING ID 1569 ON GLOBAL JUKEBOX",NA //CODING ID 1569 ON GLOBAL JUKEBOX,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,"Culture is not named beyond Chinese, located in Hebei province.",7/2/2018 14:04:28,MAK
East Asia,Work,Chinese Classical,Peking Work Song,http://media.theglobaljukebox.org/audio/T5415R32.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Work song //CODING ID 1568 ON GLOBAL JUKEBOX,Four workers are pilling up dirt with the aid of a stone disc moved by rope //CODING ID 1568 ON GLOBAL JUKEBOX,NA //CODING ID 1568 ON GLOBAL JUKEBOX,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,"Culture listed as Chinese, Peking province.",7/2/2018 14:10:05,MAK
Southeast Asia,Work,Lua,Planting song,http://media.theglobaljukebox.org/audio/T5420R24.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Planting song; agricultural song; work song // CODING ID 3393, Male soloist singing over the sound of his planting stick striking soil; planting sticks used here have slits with a striker set inside that emits a tone when struck on a surface // LOMAX SOURCE T1769.2,NA,"Tracks T40032R01 & 2 are of LUA culture, not Faroe Islands. ",I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,6/10/2018 1:33:09,JCS
Southeast Asia,Procession,Lua,Wedding song,http://media.theglobaljukebox.org/audio/T5420R26.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Wedding song // Coding ID: 3398,NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,6/10/2018 1:35:24,JCS
Southeast Asia,Procession,Lua,Hospitality song,http://media.theglobaljukebox.org/audio/T5420R29.mp3,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Guest song; welcome song // GLOBAL JUKEBOX CODING ID 3389,Hospitality song; male soloists; first singer and part of second singer only // LOMAX SOURCE T1769.9,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,6/10/2018 1:29:25,JCS
Southeast Asia,Story,Magindanao ,Radya Indara Patra,http://media.theglobaljukebox.org/audio/T5422R21.mp3,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Epic song; chant // GLOBAL JUKEBOX Coding ID: 1555,Tudtol epic chants // GLOBAL JUKEBOX Lomax Source: 2A29.C1,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/3/2018 15:58:45,JCS
Southeast Asia,Work,Dayak,Rice Song,http://media.theglobaljukebox.org/audio/T5422R33.mp3,Lomax Source: 3A33.16; WFS2B.8,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Harvest song; spirit song; rice song; agricultural song // GLOBAL JUKEBOX 3A33.16; WFS2B.8,Dyak women sing an appeal for a good harvest to the mountain spirit // GLOBAL JUKEBOX ,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/3/2018 15:52:28,JCS
Southeast Asia,Work,Ibans,Pantun Serentan,http://media.theglobaljukebox.org/audio/T5423R21.mp3,Lomax Source: T1583.5,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Popular song // CODING ID 2323 IN GLOBAL JUKEBOX ,"For recreation // GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,5/30/2018 12:24:19,JCS
East Asia,Mourning,Bunun,Pisila Railas,http://media.theglobaljukebox.org/audio/T5424R05m.mp3,"""NA"" ",Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","""Dirge; orphan's song"" //CODING ID 2822 ON GLOBAL JUKEBOX","""Dirge; an orphan who sings of solititude to inspire compassion while at a party"" //CODING ID 2822 ON GLOBAL JUKEBOX","""NA"" //CODING ID 2822 ON GLOBAL JUKEBOX",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/5/2018 16:03:38,MAK
East Asia,Healing,Ami,Sapakant-chiralt-fural,http://media.theglobaljukebox.org/audio/T5424R21m.mp3,"""NA"" ",Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","""Magic song; healing song; spirit song; exorcism song; for ancestors; magic song"" //CODING ID 4020 ON GLOBAL JUKEBOX","""Witches' prayer to the sun, moon and the ancestors of an invalid, accompanied by the invalid's family, in order to drive away the evil spirits causing sickness; Ami-Barang group"" //CODING ID 4020 ON GLOBAL JUKEBOX","""NA"" //CODING ID 4020 ON GLOBAL JUKEBOX",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/8/2018 14:07:25,MAK
Southeast Asia,Dance,Balinese,Music for the Djanger Dance; part of a Balinese opera Peperangan Sira Pandji,http://media.theglobaljukebox.org/audio/T5424R40.mp3,NA,Global Jukebox,Story,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Dance song; opera; mythical song // CODING ID 2481,"Excerpt from a musical play based on Barong (Balinese mythology), in which the principal character is Rangda, the evil widow, who battles against the principals for good // LOMAX SOURCE 3A33.22",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,6/10/2018 1:48:52,JCS
Southeast Asia,Story,Balinese,Kekawin,http://media.theglobaljukebox.org/audio/T5424R41.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Court music; mythical song // CODING ID 2,"Announcements precede a Kakawin, long narrative poem written in verse form with rhythms and metres derived from Sanskrit literature; poets composed and performed kakawin at the courts of central and east Java kings between the 9th and 16th centuries, and in Bali; they depict events and characters from Hindu mythology // LOMAX SOURCE 3A33.25; WFS6.9",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/10/2018 1:44:30,JCS
Melanesia,Procession,Kakoli,Marching Song,http://media.theglobaljukebox.org/audio/T5425R22m.mp3,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Marching song; calls //CODING ID 2004 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Kakoli-T5425R22m",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/8/2018 19:50:04,PWC
Melanesia,Mourning,Dani,Funeral Lament,http://media.theglobaljukebox.org/audio/T5425R50.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Funeral song; lament //CODING ID 990 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Dani-T5425R50",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/20/2018 21:26:52,PWC
Melanesia,Procession,Kuma,Marching Song,http://media.theglobaljukebox.org/audio/T5426R04.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Marching song; processional music; festival song //CODING ID 58 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Kuma-T5426R04",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 22:03:00,PWC
Melanesia,Work,Maring,Smoke Pulling,http://media.theglobaljukebox.org/audio/T5426R20m.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song //CODING ID 3458 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Maring-T5426R20m",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 22:12:17,PWC
Melanesia,Work,Manus,Canoe Pulling Song; Simulated,http://media.theglobaljukebox.org/audio/T5426R52.mp3,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song; responsorial song //CODING ID 1019 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"First link is the audio file, second is metadata: https://theglobaljukebox.org/?share=Manus-T5426R52",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/21/2018 19:19:59,PWC
