This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
NHS2-0504,Dance,East Asia,ainu1240,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0504,Dance,East Asia,Ainu,ainu1240,
NHS2-0505,Love,East Asia,ainu1240,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0505,Love,East Asia,Ainu,ainu1240,
NHS2-0506,Lullaby,East Asia,ainu1240,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0506,Lullaby,East Asia,Ainu,ainu1240,
NHS2-0507,Lullaby,East Asia,ainu1240,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0507,Lullaby,East Asia,Ainu,ainu1240,
NHS2-0508,Praise,East Asia,ainu1240,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0508,Praise,East Asia,Ainu,ainu1240,
NHS2-0509,Story,East Asia,ainu1240,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0509,Story,East Asia,Ainu,ainu1240,
NHS2-0510,Praise,East Asia,ainu1240,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Deffo,should be a praise song,VYM,Yes,Yes,NP,NP,NP,,NHS2-0510,Story,East Asia,Ainu,ainu1240,
NHS2-0511,Work,East Asia,nucl1643,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,"liner notes says language is just ""Japanese""",SON,Yes,Yes,NP,NP,NP,,NHS2-0511,Work,East Asia,Ainu,ainu1240,
NHS2-0512,Dance,East Asia,amis1246,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0512,Dance,East Asia,Ami,amis1246,
NHS2-0513,Healing,East Asia,amis1246,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0513,Healing,East Asia,Ami,amis1246,
NHS2-0514,Healing,East Asia,amis1246,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0514,Healing,East Asia,Ami,amis1246,
NHS2-0515,Procession,East Asia,amis1246,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0515,Procession,East Asia,Ami,amis1246,
NHS2-0516,Work,East Asia,amis1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0516,Work,East Asia,Ami,amis1246,
NHS2-0517,Love,East Asia,atay1247,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0517,Love,East Asia,Sedeq-Atayal,atay1247,
NHS2-0518,Praise,East Asia,bunu1267,0,1,0,1,1,JSL,Yes,Yes,Maybe,Maybe,Maybe,unclear liner notes (not in English),VYM,Yes,Yes,NP,NP,NP,,NHS2-0518,Dance,East Asia,Bunun,bunu1267,
NHS2-0519,Healing,East Asia,bunu1267,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0519,Healing,East Asia,Bunun,bunu1267,
NHS2-0520,Healing,East Asia,bunu1267,0,1,0,1,1,JSL,Yes,Yes,Maybe,Maybe,Maybe,unclear liner notes (not in English),VYM,Yes,Yes,NP,NP,NP,,NHS2-0520,Healing,East Asia,Bunun,bunu1267,
NHS2-0521,Mourning,East Asia,bunu1267,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0521,Mourning,East Asia,Bunun,bunu1267,
NHS2-0522,Work,East Asia,bunu1267,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0522,Work,East Asia,Bunun,bunu1267,
NHS2-0523,Lullaby,East Asia,cent2126,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0523,Lullaby,East Asia,Okinawan,cent2126,
NHS2-0524,Work,East Asia,cent2126,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0524,Work,East Asia,Okinawan,cent2126,
NHS2-0525,Healing,East Asia,kore1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0525,Healing,East Asia,Korean,kore1280,
NHS2-0526,Mourning,East Asia,kore1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,NP,NP,"not mourning a death specifically, just a general lament about the sorrows of life (including the general idea of death and old age)",NHS2-0526,Mourning,East Asia,Korean,kore1280,
NHS2-0529,Procession,East Asia,kore1280,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0529,Procession,East Asia,Korean,kore1280,
NHS2-0530,Story,East Asia,kore1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,NP,NP,Story song: describes a scene where newly apointed magistrate Byun-Hak-Do calls gisaengs employed by the town one by one,NHS2-0530,Procession,East Asia,Korean,kore1280,
NHS2-0531,Story,East Asia,kore1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0531,Story,East Asia,Korean,kore1280,
NHS2-0532,Story,East Asia,kore1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0532,Story,East Asia,Korean,kore1280,
NHS2-0533,Work,East Asia,kore1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0533,Work,East Asia,Korean,kore1280,
NHS2-0534,Story,East Asia,mand1415,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,"unclear language from liner notes, but Mandarin Chinese seems best guess as song is from Beijing",VYM,Yes,Yes,NP,NP,NP,,NHS2-0534,Story,East Asia,Chinese,mand1415,
NHS2-0535,Work,East Asia,xina1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,"liner notes do not specify language, but Mandarin good guess",SON,Yes,Yes,NP,NP,NP,,NHS2-0535,Work,East Asia,Chinese,mand1415,
NHS2-0536,Work,East Asia,mand1415,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,"liner notes do not specify language, but Mandarin good guess",VYM,Yes,Yes,NP,NP,NP,,NHS2-0536,Work,East Asia,Chinese,mand1415,
NHS2-0538,Love,East Asia,nucl1643,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0538,Love,East Asia,Japanese,nucl1643,
NHS2-0539,Play,East Asia,nucl1643,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0539,Play,East Asia,Japanese,nucl1643,2ndary coder off
NHS2-0540,Story,East Asia,nucl1643,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0540,Story,East Asia,Japanese,nucl1643,
NHS2-0541,Work,East Asia,nucl1643,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0541,Work,East Asia,Japanese,nucl1643,
NHS2-0542,Work,East Asia,nucl1643,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0542,Work,East Asia,Japanese,nucl1643,2ndary coder off
NHS2-0543,Procession,East Asia,paiw1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0543,Procession,East Asia,Paiwan,paiw1248,
NHS2-0544,Lullaby,East Asia,puyu1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0544,Lullaby,East Asia,Puyuma,puyu1239,
NHS2-0546,Work,East Asia,puyu1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0546,Work,East Asia,Puyuma,puyu1239,
NHS2-0547,Work,East Asia,puyu1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0547,Work,East Asia,Puyuma,puyu1239,
NHS2-0548,Work,East Asia,puyu1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,liner notes unclear,VYM,Yes,Yes,NP,NP,Maybe problematic,no evidence of language...just know it's probably chinese,NHS2-0548,Work,East Asia,Puyuma,puyu1239,MB: not mandarin - this is an aboriginal taiwanese language. Puyama is specified in the full liner notes
NHS2-0549,Love,East Asia,ruka1240,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0549,Love,East Asia,Rukai,ruka1240,
NHS2-0550,Lullaby,East Asia,ruka1240,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0550,Lullaby,East Asia,Rukai,ruka1240,
NHS2-0551,Procession,East Asia,sais1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0551,Procession,East Asia,Saisiyat,sais1237,
NHS2-0552,Dance,East Asia,naxi1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,unclear language,VYM,Yes,Yes,NP,NP,NP,,NHS2-0552,Dance,East Asia,Naxi,sich1238,
NHS2-0553,Love,East Asia,sich1238,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,"liner notes says ""Nosu,"" whatever that means",VYM,Yes,Yes,NP,NP,NP,,NHS2-0553,Love,East Asia,Yi,sich1238,
NHS2-0554,Praise,East Asia,pumi1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,"liner notes just say ""Pumi"" pumi1242",VYM,Yes,Yes,NP,NP,NP,,NHS2-0554,Praise,East Asia,Pumi,sout2729,
NHS2-0555,Dance,East Asia,nort2935,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,"unclear liner notes on language, but is most likely actually Northern Amami-Oshima or Okinoerabu (https://folkways.si.edu/folk-music-of-the-amami-islands-japan/world/album/smithsonian)",SON,Yes,Yes,NP,NP,NP,,NHS2-0555,Dance,East Asia,Amami,sout2954,
NHS2-0556,Love,East Asia,okin1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Deffo,should be Northern Amami-Oshima (nort2935): https://folkways.si.edu/eikichi-kazari/ito-kuri-bushi/world/music/track/smithsonian,VYM,Yes,Yes,NP,NP,NP,,NHS2-0556,Love,East Asia,Amami,sout2954,
NHS2-0557,Mourning,East Asia,nort2935,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Deffo,should be Northern Amami-Oshima (nort2935): https://folkways.si.edu/kogi-fukushima/waka-rosho/world/music/track/smithsonian,SON,Yes,Yes,NP,NP,Definitely problematic,Folkways site says Northern Amami Oshima (nort2935),NHS2-0557,Mourning,East Asia,Amami,sout2954,
NHS2-0558,Dance,East Asia,nort2935,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,unsure of language but from group of Nesebu dancers and musicians,VYM,Yes,Yes,Definitely problematic,NP,NP,liner notes: Dance song,NHS2-0558,Play,East Asia,Amami,sout2954,
NHS2-0559,Love,East Asia,baic1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,"liner notes do not indicate ""Northern Bai"" or ""South-Central Bai""",SON,Yes,Yes,NP,NP,NP,,NHS2-0559,Love,East Asia,Bai,sout3254,
NHS2-0560,Praise,East Asia,yami1254,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0560,Praise,East Asia,Yami,yami1254,
NHS2-0561,Story,East Asia,yami1254,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0561,Story,East Asia,Yami,yami1254,
NHS2-0562,Work,Eastern Africa,aari1239,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0562,Work,Eastern Africa,Aari,aari1239,
NHS2-0563,Lullaby,Eastern Africa,acol1236,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0563,Lullaby,Eastern Africa,Acholi,acol1236,
NHS2-0564,Play,Eastern Africa,acol1236,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0564,Play,Eastern Africa,Acholi,acol1236,
NHS2-0565,Love,Eastern Africa,afar1241,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0565,Love,Eastern Africa,Afar,afar1241,
NHS2-0566,Work,Eastern Africa,afar1241,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0566,Work,Eastern Africa,Afar,afar1241,
NHS2-0567,Play,Eastern Africa,alur1250,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0567,Play,Eastern Africa,Alur,alur1250,
NHS2-0568,Healing,Eastern Africa,amha1245,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0568,Healing,Eastern Africa,Amhara,amha1245,
NHS2-0569,Love,Eastern Africa,amha1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0569,Love,Eastern Africa,,amha1245,
NHS2-0570,Praise,Eastern Africa,amha1245,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0570,Praise,Eastern Africa,Amhara,amha1245,
NHS2-0571,Lullaby,Eastern Africa,chig1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0571,Lullaby,Eastern Africa,Chiga,chig1238,2ndary coder off
NHS2-0572,Procession,Eastern Africa,dizi1235,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0572,Procession,Eastern Africa,Dizi,dizi1235,
NHS2-0573,Dance,Eastern Africa,furr1244,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0573,Dance,Eastern Africa,Fur,furr1244,
NHS2-0574,Story,Eastern Africa,gamo1243,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0574,Story,Eastern Africa,Gamo,gamo1243,
NHS2-0575,Healing,Eastern Africa,gand1255,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0575,Healing,Eastern Africa,Baganda,gand1255,
NHS2-0576,Lullaby,Eastern Africa,gand1255,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0576,Lullaby,Eastern Africa,Baganda,gand1255,
NHS2-0577,Play,Eastern Africa,gand1255,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0577,Play,Eastern Africa,Baganda,gand1255,
NHS2-0578,Dance,Eastern Africa,hadz1240,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0578,Dance,Eastern Africa,Hadza,hadz1240,
NHS2-0579,Love,Eastern Africa,hame1242,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0579,Love,Eastern Africa,Hamar,hame1242,
NHS2-0580,Love,Eastern Africa,hame1242,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0580,Love,Eastern Africa,Hamar,hame1242,
NHS2-0581,Praise,Eastern Africa,hame1242,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0581,Praise,Eastern Africa,Hamar,hame1242,
NHS2-0582,Procession,Eastern Africa,hame1242,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0582,Procession,Eastern Africa,Hamar,hame1242,
NHS2-0583,Work,Eastern Africa,haya1250,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0583,Work,Eastern Africa,Haya,haya1250,
NHS2-0584,Dance,Eastern Africa,hehe1240,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0584,Dance,Eastern Africa,Wahehe,hehe1240,
NHS2-0585,Dance,Eastern Africa,hehe1240,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0585,Dance,Eastern Africa,Wahehe,hehe1240,
NHS2-0586,Mourning,Eastern Africa,hehe1240,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0586,Mourning,Eastern Africa,Wahehe,hehe1240,
NHS2-0587,Work,Eastern Africa,hehe1240,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0587,Work,Eastern Africa,Wahehe,hehe1240,
NHS2-0588,Dance,Eastern Africa,hema1238,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0588,Dance,Eastern Africa,Ugandan,hema1238,
NHS2-0589,Love,Eastern Africa,hema1238,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0589,Love,Eastern Africa,Ugandan,hema1238,
NHS2-0590,Story,Eastern Africa,hema1238,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0590,Story,Eastern Africa,Bahima,hema1238,
NHS2-0591,Work,Eastern Africa,hema1238,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0591,Work,Eastern Africa,Bahima,hema1238,
NHS2-0592,Love,Eastern Africa,kada1282,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0592,Love,Eastern Africa,Nuba,kada1282,
NHS2-0593,Praise,Eastern Africa,kada1282,1,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,lago1242,NHS2-0593,Praise,Eastern Africa,Nuba,kada1282,"MB: unsure about language. only GJ info though though, so will be dropped anyway"
NHS2-0594,Play,Eastern Africa,kara1483,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0594,Play,Eastern Africa,Karamojong,kara1483,
NHS2-0595,Procession,Eastern Africa,kara1483,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0595,Procession,Eastern Africa,Jie,kara1483,
NHS2-0596,Work,Eastern Africa,kara1483,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,No information about the culture and language are given in the notes. ,VYM,Yes,Yes,NP,NP,NP,,NHS2-0596,Work,Eastern Africa,Jie,kara1483,
NHS2-0597,Praise,Eastern Africa,kips1239,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0597,Praise,Eastern Africa,Kipsigis,kips1239,
NHS2-0598,Play,Eastern Africa,kups1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0598,Play,Eastern Africa,Sebei,kups1238,
NHS2-0599,Story,Eastern Africa,madi1260,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0599,Story,Eastern Africa,Ma'di,madi1260,
NHS2-0600,Dance,Eastern Africa,luyi1234,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,luyi1234,NHS2-0600,Dance,Eastern Africa,Abaluhya,mara1393,
NHS2-0601,Dance,Eastern Africa,masa1300,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0601,Dance,Eastern Africa,Maasai,masa1300,
NHS2-0602,Love,Eastern Africa,masa1300,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0602,Love,Eastern Africa,Maasai,masa1300,
NHS2-0603,Story,Eastern Africa,masa1300,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0603,Story,Eastern Africa,Maasai,masa1300,
NHS2-0604,Praise,Eastern Africa,chag1250,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,chag1250,NHS2-0604,Praise,Eastern Africa,Chagga,moch1256,
NHS2-0605,Dance,Eastern Africa,nand1266,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0605,Dance,Eastern Africa,Nandi,nand1266,
NHS2-0606,Love,Eastern Africa,nuer1246,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0606,Love,Eastern Africa,Nuer,nuer1246,
NHS2-0607,Lullaby,Eastern Africa,nyan1315,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0607,Lullaby,Eastern Africa,Nyangatom,nyan1315,
NHS2-0608,Praise,Eastern Africa,pari1256,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0608,Praise,Eastern Africa,Luo,pari1256,
NHS2-0609,Healing,Eastern Africa,shil1265,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0609,Healing,Eastern Africa,Shilluk,shil1265,
NHS2-0610,Dance,Eastern Africa,sida1246,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0610,Dance,Eastern Africa,Sidama,sida1246,
NHS2-0611,Lullaby,Eastern Africa,soga1242,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0611,Lullaby,Eastern Africa,Basoga,soga1242,
NHS2-0612,Play,Eastern Africa,soga1242,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0612,Play,Eastern Africa,Basoga,soga1242,
NHS2-0613,Dance,Eastern Africa,soma1255,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0613,Dance,Eastern Africa,Ajuran,soma1255,
NHS2-0614,Dance,Eastern Africa,sout2832,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0614,Dance,Eastern Africa,Dinka,sout2832,
NHS2-0615,Praise,Eastern Africa,sout2832,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0615,Praise,Eastern Africa,Dinka,sout2832,
NHS2-0616,Dance,Eastern Africa,suda1236,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0616,Dance,Eastern Africa,Ja'alin,suda1236,
NHS2-0617,Dance,Eastern Africa,talo1250,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0617,Dance,Eastern Africa,Nuba,talo1250,
NHS2-0618,Praise,Eastern Africa,talo1250,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,narr1279,NHS2-0618,Praise,Eastern Africa,Nuba,talo1250,
NHS2-0619,Story,Eastern Africa,talo1250,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0619,Story,Eastern Africa,Nuba,talo1250,
NHS2-0620,Work,Eastern Africa,talo1250,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0620,Work,Eastern Africa,Nuba,talo1250,
NHS2-0621,Praise,Eastern Africa,wali1262,1,1,0,0,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,Global jukebox says Miri,NHS2-0621,Praise,Eastern Africa,Nuba,wali1262,"MB: language unclear. only GJ data, so will be dropped anyway"
NHS2-0622,Dance,Eastern Africa,west2807,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0622,Dance,Eastern Africa,Nuba,west2807,
NHS2-0623,Mourning,Eastern Europe,bela1254,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0623,Mourning,Eastern Europe,Belarusian,bela1254,
NHS2-0624,Dance,Eastern Europe,esto1258,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0624,Dance,Eastern Europe,Estonian,esto1258,
NHS2-0625,Lullaby,Eastern Europe,esto1258,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0625,Lullaby,Eastern Europe,Estonian,esto1258,
NHS2-0626,Story,Eastern Europe,esto1258,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0626,Story,Eastern Europe,Estonian,esto1258,
NHS2-0627,Story,Central Asia,kaza1248,0,1,1,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Maybe problematic,NP,Kazakhstan is in Central Asia,NHS2-0627,Story,Eastern Europe,Kazakh,kaza1248,"MB: Marty found non-GJ liner notes, but we're low confidence about the region/language"
NHS2-0628,Procession,Eastern Europe,komi1269,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0628,Procession,Eastern Europe,Russian,komi1269,
